DateTime,TempC,Day,Incubator
11/1/20 12:42,15.83,3,cool
11/1/20 12:52,15.83,3,cool
11/1/20 13:02,15.78,3,cool
11/1/20 13:12,15.78,3,cool
11/1/20 13:22,15.31,3,cool
11/1/20 13:32,15.44,3,cool
11/1/20 13:42,15.48,3,cool
11/1/20 13:52,15.57,3,cool
11/1/20 14:02,15.61,3,cool
11/1/20 14:12,15.61,3,cool
11/1/20 14:22,15.87,3,cool
11/1/20 14:32,15.87,3,cool
11/1/20 14:42,15.87,3,cool
11/1/20 14:52,15.91,3,cool
11/1/20 15:02,15.87,3,cool
11/1/20 15:12,15.91,3,cool
11/1/20 15:22,15.91,3,cool
11/1/20 15:32,15.91,3,cool
11/1/20 15:42,15.91,3,cool
11/1/20 15:52,15.91,3,cool
11/1/20 16:02,15.83,3,cool
11/1/20 16:12,15.87,3,cool
11/1/20 16:22,15.91,3,cool
11/1/20 16:32,15.91,3,cool
11/1/20 16:42,15.91,3,cool
11/1/20 16:52,15.91,3,cool
11/1/20 17:02,15.91,3,cool
11/1/20 17:12,15.91,3,cool
11/1/20 17:22,15.96,3,cool
11/1/20 17:32,15.87,3,cool
11/1/20 17:42,15.91,3,cool
11/1/20 17:52,15.91,3,cool
11/1/20 18:02,15.91,3,cool
11/1/20 18:12,15.91,3,cool
11/1/20 18:22,15.87,3,cool
11/1/20 18:32,15.87,3,cool
11/1/20 18:42,15.87,3,cool
11/1/20 18:52,15.87,3,cool
11/1/20 19:02,15.87,3,cool
11/1/20 19:12,15.91,3,cool
11/1/20 19:22,15.87,3,cool
11/1/20 19:32,15.87,3,cool
11/1/20 19:42,15.91,3,cool
11/1/20 19:52,15.83,3,cool
11/1/20 20:02,15.91,3,cool
11/1/20 20:12,15.91,3,cool
11/1/20 20:22,15.87,3,cool
11/1/20 20:32,15.87,3,cool
11/1/20 20:42,15.87,3,cool
11/1/20 20:52,15.96,3,cool
11/1/20 21:02,15.87,3,cool
11/1/20 21:12,15.83,3,cool
11/1/20 21:22,15.91,3,cool
11/1/20 21:32,15.87,3,cool
11/1/20 21:42,15.91,3,cool
11/1/20 21:52,15.91,3,cool
11/1/20 22:02,15.87,3,cool
11/1/20 22:12,15.87,3,cool
11/1/20 22:22,15.91,3,cool
11/1/20 22:32,15.87,3,cool
11/1/20 22:42,15.91,3,cool
11/1/20 22:52,15.87,3,cool
11/1/20 23:02,15.91,3,cool
11/1/20 23:12,15.91,3,cool
11/1/20 23:22,15.91,3,cool
11/1/20 23:32,15.87,3,cool
11/1/20 23:42,15.87,3,cool
11/1/20 23:52,15.87,3,cool
11/2/20 0:02,15.91,3,cool
11/2/20 0:12,15.83,3,cool
11/2/20 0:22,15.91,3,cool
11/2/20 0:32,15.87,3,cool
11/2/20 0:42,15.87,3,cool
11/2/20 0:52,15.87,3,cool
11/2/20 1:02,15.87,3,cool
11/2/20 1:12,15.87,3,cool
11/2/20 1:22,15.87,3,cool
11/2/20 1:32,15.91,3,cool
11/2/20 1:42,15.83,3,cool
11/2/20 1:52,15.87,3,cool
11/2/20 2:02,15.87,3,cool
11/2/20 2:12,15.91,3,cool
11/2/20 2:22,15.7,3,cool
11/2/20 2:32,15.61,3,cool
11/2/20 2:42,15.66,3,cool
11/2/20 2:52,15.66,3,cool
11/2/20 3:02,15.66,3,cool
11/2/20 3:12,15.7,3,cool
11/2/20 3:22,16.13,3,cool
11/2/20 3:32,16.04,3,cool
11/2/20 3:42,15.91,3,cool
11/2/20 3:52,15.83,3,cool
11/2/20 4:02,15.87,3,cool
11/2/20 4:12,15.78,3,cool
11/2/20 4:22,15.78,3,cool
11/2/20 4:32,15.78,3,cool
11/2/20 4:42,15.83,3,cool
11/2/20 4:52,15.78,3,cool
11/2/20 5:02,15.83,3,cool
11/2/20 5:12,15.83,3,cool
11/2/20 5:22,15.83,3,cool
11/2/20 5:32,15.78,3,cool
11/2/20 5:42,15.78,3,cool
11/2/20 5:52,15.83,3,cool
11/2/20 6:02,15.78,3,cool
11/2/20 6:12,15.83,3,cool
11/2/20 6:22,15.78,3,cool
11/2/20 6:32,15.78,3,cool
11/2/20 6:42,15.78,3,cool
11/2/20 6:52,15.83,3,cool
11/2/20 7:02,15.83,3,cool
11/2/20 7:12,15.83,3,cool
11/2/20 7:22,15.74,3,cool
11/2/20 7:32,15.83,3,cool
11/2/20 7:42,15.78,3,cool
11/2/20 7:52,15.87,3,cool
11/2/20 8:02,15.78,3,cool
11/2/20 8:12,15.78,3,cool
11/2/20 8:22,15.78,3,cool
11/2/20 8:32,15.78,3,cool
11/2/20 8:42,15.83,3,cool
11/2/20 8:52,15.87,3,cool
11/2/20 9:02,15.78,3,cool
11/2/20 9:12,15.83,3,cool
11/2/20 9:22,15.78,3,cool
11/2/20 9:32,15.78,3,cool
11/2/20 9:42,15.87,3,cool
11/2/20 9:52,16,3,cool
11/2/20 10:02,16.08,3,cool
11/2/20 12:02,15.06,4,cool
11/2/20 12:12,15.06,4,cool
11/2/20 12:22,15.01,4,cool
11/2/20 12:32,15.06,4,cool
11/2/20 12:42,15.06,4,cool
11/2/20 12:52,15.1,4,cool
11/2/20 13:02,15.1,4,cool
11/2/20 13:12,15.06,4,cool
11/2/20 13:22,14.54,4,cool
11/2/20 13:32,14.58,4,cool
11/2/20 13:42,14.71,4,cool
11/2/20 13:52,14.8,4,cool
11/2/20 14:02,14.8,4,cool
11/2/20 14:12,14.84,4,cool
11/2/20 14:22,15.06,4,cool
11/2/20 14:32,15.06,4,cool
11/2/20 14:42,15.1,4,cool
11/2/20 14:52,15.14,4,cool
11/2/20 15:02,15.1,4,cool
11/2/20 15:12,15.1,4,cool
11/2/20 15:22,15.1,4,cool
11/2/20 15:32,15.06,4,cool
11/2/20 15:42,15.06,4,cool
11/2/20 15:52,15.1,4,cool
11/2/20 16:02,15.1,4,cool
11/2/20 16:12,15.1,4,cool
11/2/20 16:22,15.1,4,cool
11/2/20 16:32,15.1,4,cool
11/2/20 16:42,15.1,4,cool
11/2/20 16:52,15.1,4,cool
11/2/20 17:02,15.1,4,cool
11/2/20 17:12,15.1,4,cool
11/2/20 17:22,15.06,4,cool
11/2/20 17:32,15.14,4,cool
11/2/20 17:42,15.1,4,cool
11/2/20 17:52,15.1,4,cool
11/2/20 18:02,15.1,4,cool
11/2/20 18:12,15.06,4,cool
11/2/20 18:22,15.06,4,cool
11/2/20 18:32,15.14,4,cool
11/2/20 18:42,15.06,4,cool
11/2/20 18:52,15.14,4,cool
11/2/20 19:02,15.1,4,cool
11/2/20 19:12,15.1,4,cool
11/2/20 19:22,15.14,4,cool
11/2/20 19:32,15.06,4,cool
11/2/20 19:42,15.14,4,cool
11/2/20 19:52,15.06,4,cool
11/2/20 20:02,15.14,4,cool
11/2/20 20:12,15.06,4,cool
11/2/20 20:22,15.1,4,cool
11/2/20 20:32,15.06,4,cool
11/2/20 20:42,15.06,4,cool
11/2/20 20:52,15.06,4,cool
11/2/20 21:02,15.1,4,cool
11/2/20 21:12,15.1,4,cool
11/2/20 21:22,15.06,4,cool
11/2/20 21:32,15.1,4,cool
11/2/20 21:42,15.1,4,cool
11/2/20 21:52,15.1,4,cool
11/2/20 22:02,15.06,4,cool
11/2/20 22:12,15.06,4,cool
11/2/20 22:22,15.1,4,cool
11/2/20 22:32,15.06,4,cool
11/2/20 22:42,15.1,4,cool
11/2/20 22:52,15.06,4,cool
11/2/20 23:02,15.1,4,cool
11/2/20 23:12,15.1,4,cool
11/2/20 23:22,15.06,4,cool
11/2/20 23:32,15.01,4,cool
11/2/20 23:42,15.1,4,cool
11/2/20 23:52,15.14,4,cool
11/3/20 0:02,15.06,4,cool
11/3/20 0:12,15.14,4,cool
11/3/20 0:22,15.1,4,cool
11/3/20 0:32,15.1,4,cool
11/3/20 0:42,15.1,4,cool
11/3/20 0:52,15.06,4,cool
11/3/20 1:02,15.1,4,cool
11/3/20 1:12,15.1,4,cool
11/3/20 1:22,15.1,4,cool
11/3/20 1:32,15.06,4,cool
11/3/20 1:42,15.1,4,cool
11/3/20 1:52,15.1,4,cool
11/3/20 2:02,15.1,4,cool
11/3/20 2:12,15.1,4,cool
11/3/20 2:22,14.88,4,cool
11/3/20 2:32,14.8,4,cool
11/3/20 2:42,14.84,4,cool
11/3/20 2:52,14.8,4,cool
11/3/20 3:02,14.84,4,cool
11/3/20 3:12,14.8,4,cool
11/3/20 3:22,15.36,4,cool
11/3/20 3:32,15.27,4,cool
11/3/20 3:42,15.18,4,cool
11/3/20 3:52,15.1,4,cool
11/3/20 4:02,15.06,4,cool
11/3/20 4:12,15.06,4,cool
11/3/20 4:22,15.06,4,cool
11/3/20 4:32,15.06,4,cool
11/3/20 4:42,15.06,4,cool
11/3/20 4:52,15.06,4,cool
11/3/20 5:02,15.06,4,cool
11/3/20 5:12,15.1,4,cool
11/3/20 5:22,15.06,4,cool
11/3/20 5:32,15.06,4,cool
11/3/20 5:42,15.01,4,cool
11/3/20 5:52,15.06,4,cool
11/3/20 6:02,15.1,4,cool
11/3/20 6:12,15.06,4,cool
11/3/20 6:22,15.06,4,cool
11/3/20 6:32,15.06,4,cool
11/3/20 6:42,15.01,4,cool
11/3/20 6:52,15.06,4,cool
11/3/20 7:02,15.1,4,cool
11/3/20 7:12,15.1,4,cool
11/3/20 7:22,15.1,4,cool
11/3/20 7:32,15.06,4,cool
11/3/20 7:42,15.06,4,cool
11/3/20 7:52,15.06,4,cool
11/3/20 8:02,15.06,4,cool
11/3/20 8:12,15.1,4,cool
11/3/20 8:22,15.06,4,cool
11/3/20 8:32,15.06,4,cool
11/3/20 8:42,15.1,4,cool
11/3/20 8:52,15.06,4,cool
11/3/20 9:02,15.1,4,cool
11/3/20 9:12,15.06,4,cool
11/3/20 9:22,15.1,4,cool
11/3/20 9:32,15.06,4,cool
11/3/20 9:42,15.1,4,cool
11/3/20 9:52,15.01,4,cool
11/3/20 10:02,15.1,4,cool
11/3/20 12:02,14.07,5,cool
11/3/20 12:12,14.03,5,cool
11/3/20 12:22,14.07,5,cool
11/3/20 12:32,14.03,5,cool
11/3/20 12:42,14.07,5,cool
11/3/20 12:52,14.07,5,cool
11/3/20 13:02,14.03,5,cool
11/3/20 13:12,14.07,5,cool
11/3/20 13:22,13.55,5,cool
11/3/20 13:32,13.6,5,cool
11/3/20 13:42,13.68,5,cool
11/3/20 13:52,13.77,5,cool
11/3/20 14:02,13.85,5,cool
